allstar_node,apco_p25,callsign,country,d_star,dmr,dmr_color_code,dmr_id,echolink_node,fm_analog,fm_bandwidth,frequency,input_freq,irlp_node,landmark,last_update,lat,lng,m17,m17_can,nearest_city,notes,nxdn,operational_status,p_25_nac,pl,precise,region,rptr_id,state,state_id,system_fusion,tetra,tetra_mcc,tetra_mnc,tsq,use,wires_node
0,No,NY4Z,United States,No,Yes,8,314036,0,No,25.0 kHz,442.10625,437.10625,0,,"Wed, 17 Jan 2024 00:00:00 GMT",41.03398620,-73.76290970,No,,White Plains,,No,On-air,,,0,,22059,New York,36,No,No,,,,OPEN,
,No,NY4Z,United States,No,Yes,,,0,No,25.0 kHz,443.60000,448.60000,0,,"Wed, 18 Oct 2023 00:00:00 GMT",41.14023220,-73.84023100,No,,Briarcliff Manor,,No,On-air,,,0,,22060,New York,36,No,No,,,,OPEN,
,No,NY4Z,United States,No,Yes,,,0,No,25.0 kHz,448.92500,443.92500,0,,"Wed, 18 Oct 2023 00:00:00 GMT",41.27092740,-73.77763360,No,,Yorktown Heights,,No,On-air,,,0,,22061,New York,36,No,No,,,,OPEN,
,No,N2ZWN,United States,No,Yes,,,0,No,25.0 kHz,447.07500,442.07500,0,,"Wed, 18 Oct 2023 00:00:00 GMT",41.60898260,-73.68179570,No,,Poughquag,,No,On-air,,,0,,22063,New York,36,No,No,,,,OPEN,
0,No,NY4Z,United States,No,Yes,7,314036,0,No,25.0 kHz,441.45000,446.45000,0,Mt Beacon,"Wed, 17 Jan 2024 00:00:00 GMT",41.49359600,-73.95992390,No,,Beacon,,No,On-air,,,0,,22064,New York,36,No,No,,,,OPEN,
27221,No,KG5HFL,United States,No,No,,,0,Yes,25.0 kHz,146.72000,146.12000,,,"Mon, 15 Apr 2024 00:00:00 GMT",29.97438030,-93.99239650,No,,Nederland,linked to Cross Roads system,No,Off-air,,127.3,0,,22080,Texas,48,No,No,,,,OPEN,
0,No,AB1JU,United States,No,No,,,0,Yes,25.0 kHz,442.85000,447.85000,0,,"Fri, 14 Mar 2025 00:00:00 GMT",36.24985430,-81.11563880,No,,Hays,,No,Off-air,,186.2,0,,22091,North Carolina,37,No,No,,,CSQ,OPEN,
0,No,VE7RIN,Canada,No,Yes,1,302298,0,No,25.0 kHz,443.85000,448.85000,0,,"Sun, 04 Aug 2024 00:00:00 GMT",50.40483300,-115.86466700,No,,Invermere,Tg BC 1 30271 static on slot 1  Slot 2 MPRG 1 (TG31303) Wash 1 (TG3153) Montana (TG3130) Alberta (TG30261) and whatever other talk group you want is free to use on slot 2.,No,On-air,,CSQ,1,,22108,British Columbia,CA02,No,No,,,CSQ,OPEN,
0,No,VE7CAP,Canada,No,Yes,1,302298,0,Yes,25.0 kHz,443.55000,448.55000,0,,"Sat, 18 Nov 2023 00:00:00 GMT",49.45833300,-115.62583300,No,,Cranbrook,BC 1 Tg 30271 static on slot 1. Brandmeister,No,On-air,,,1,,22109,British Columbia,CA02,No,No,,,,OPEN,
51564,No,W4KWS,United States,No,Yes,1,314073,0,Yes,25.0 kHz,444.42500,449.42500,0,,"Mon, 20 Jan 2025 00:00:00 GMT",24.56200000,-81.76300000,No,,Key West,"Motorola Repeater BUILT BY W4KWS KEY WEST, FL Motorola 1550 coverage Key West to Cudjoe Key. BrandMiester TS-1 314073 TS-2 3190952 static. Linked to Europa link.",No,On-air,,100.0,0,,22112,Florida,12,Yes,No,,,CSQ,OPEN,
0,No,KG0RP,United States,No,Yes,11,313561,0,No,25.0 kHz,439.80000,434.80000,0,Milner Mtn,"Wed, 08 Nov 2023 00:00:00 GMT",40.49364600,-105.18170700,No,,Loveland,"SkyHub on TS2 TG310847 All BM TGs on TS1, Mountain/Front Range TG313150 on TS1, TGIF on TS1 4+6digit TG (4TTTTTT) DMR+ on TS1 8+4digit TG (8DDDD) send TG4000 to unlink. Please unlink when done listening. No timeout on TGIF or DMR+",No,On-air,,,0,,22118,Colorado,08,No,No,,,,OPEN,
0,Yes,KH7MS,United States,No,Yes,5,0,0,No,25.0 kHz,443.47500,448.47500,0,,"Wed, 22 Jan 2025 00:00:00 GMT",19.09449800,-155.75609000,No,,Ocean View,,No,On-air,,,0,,22129,Hawaii,15,Yes,No,,,,OPEN,
0,No,KH7MS,United States,No,Yes,1,311551,0,No,25.0 kHz,443.40000,448.40000,0,,"Mon, 20 Nov 2023 00:00:00 GMT",19.42823210,-155.23516280,No,,Volcano,,No,On-air,,,0,,22130,Hawaii,15,No,No,,,,OPEN,
0,Yes,KH7MS,United States,No,Yes,1,311551,0,No,25.0 kHz,444.95000,449.95000,0,Kaumana,"Mon, 20 Nov 2023 00:00:00 GMT",19.72171200,-155.07839000,No,,Hilo,,No,On-air,293,,0,,22132,Hawaii,15,No,No,,,,OPEN,
0,No,W7GXJ,United States,No,Yes,1,313462,0,No,25.0 kHz,440.93750,445.93750,0,,"Mon, 20 Nov 2023 00:00:00 GMT",44.05817280,-121.31530960,No,,Bend,,No,On-air,,,0,,22133,Oregon,41,No,No,,,,OPEN,
0,No,KH7MS,United States,No,Yes,1,314407,0,No,25.0 kHz,444.95000,449.95000,0,,"Mon, 20 Jan 2025 00:00:00 GMT",19.06141900,-155.58268200,No,,Na'alehu,,No,On-air,,,0,,22134,Hawaii,15,No,No,,,,OPEN,
0,No,KD4ADL,United States,No,Yes,9,311155,0,No,25.0 kHz,444.25000,449.25000,,Bald Knob,"Mon, 27 Nov 2023 00:00:00 GMT",37.35000000,-80.53750000,No,,Mountain Lake,,No,On-air,,,1,,22138,Virginia,51,No,No,,,,OPEN,
0,No,W4IDJ,United States,No,Yes,1,313275501,0,No,25.0 kHz,145.66000,145.66000,0,AcuRide,"Thu, 12 Sep 2024 00:00:00 GMT",37.81250000,-87.56353640,No,,Henderson,,No,On-air,,,1,,22169,Kentucky,21,No,No,,,,OPEN,
0,No,KC5HWB,United States,No,Yes,9,311382,0,No,25.0 kHz,440.08750,445.08750,0,,"Sat, 02 Dec 2023 00:00:00 GMT",32.80916720,-97.23168690,No,,Richland Hills,,No,On-air,,,0,,22171,Texas,48,No,No,,,,OPEN,
0,No,KB0LSM,United States,No,Yes,7,313893,,No,25.0 kHz,444.15000,449.15000,0,,"Sat, 09 Dec 2023 00:00:00 GMT",38.70981560,-93.22884200,No,,Sedalia,,No,On-air,,,0,,22183,Missouri,29,Yes,No,,,,OPEN,28054
0,No,KD4NFI,United States,No,Yes,1,313554,0,No,25.0 kHz,447.57500,442.57500,0,,"Sun, 10 Dec 2023 00:00:00 GMT",37.80219580,-75.66131560,No,,Parksley,Local: TS1 TG310328,No,Off-air,,,0,,22186,Virginia,51,No,No,,,,OPEN,
579850,No,NC4ES,United States,No,Yes,1,0,919805,No,25.0 kHz,144.92000,147.42000,0,,"Mon, 07 Oct 2024 00:00:00 GMT",35.55305556,-77.60133333,No,,Farmville,"This repeater is part of the NC4ES Cluster System. The system is a standalone system, with ties into Brandmeister and TGIF for its wide area full-time talkgroup. Please see our website for additional repeater and talkgroup/link information.",No,On-air,,,1,,22198,North Carolina,37,No,No,,,,OPEN,
0,No,N6TKA,United States,No,Yes,0,312057,0,No,25.0 kHz,440.76250,445.76250,,American Legion Post 13,"Fri, 15 Dec 2023 00:00:00 GMT",35.24832800,-112.19041100,No,,Williams,"Open to American Legion, SOAM and visitors",No,On-air,,,0,,22203,Arizona,04,No,No,,,,CLOSED,
0,No,N7QT,United States,No,Yes,2,311757,0,Yes,25.0 kHz,442.32500,447.32500,0,,"Fri, 15 Dec 2023 00:00:00 GMT",47.67459000,-122.05393000,No,,Redmond,,No,On-air,,103.5,0,,22215,Washington,53,No,No,,,103.5,OPEN,
0,No,KJ7ICL,United States,No,Yes,1,311875,0,No,25.0 kHz,444.10000,449.10000,0,,"Sat, 16 Dec 2023 00:00:00 GMT",48.05506000,-122.24859000,No,,Tulalip,,No,On-air,,,0,,22226,Washington,53,No,No,,,,OPEN,
0,No,N7UJK,United States,No,No,,,0,Yes,25.0 kHz,444.70000,449.70000,0,,"Wed, 19 Mar 2025 00:00:00 GMT",46.39023000,-123.86805000,No,,Neilton,,No,Off-air,,118.8,0,,22230,Washington,53,No,No,,,,OPEN,
0,No,N3EG,United States,No,Yes,1,315330,0,No,25.0 kHz,444.71250,449.71250,0,,"Sat, 16 Dec 2023 00:00:00 GMT",46.19900000,-122.96810000,No,,Longview,,No,Unknown,,,0,,22231,Washington,53,No,No,,,,OPEN,
0,No,WX4NN,United States,No,Yes,6,3214391,0,Yes,25.0 kHz,444.32500,449.32500,0,Pine Log Mtn,"Mon, 17 Feb 2025 00:00:00 GMT",34.32170500,-84.63712000,No,,Waleska,Use talkgroup 9 (local) for DMR. Not connected to a DMR network.,No,On-air,,D351,0,,22243,Georgia,13,No,No,,,107.2,OPEN,
0,No,W4FOT,United States,No,Yes,1,313044,0,No,25.0 kHz,145.06000,144.46000,0,Bearwallow Mtn,"Fri, 22 Dec 2023 00:00:00 GMT",35.46060000,-82.35710000,No,,Hendersonville,,No,On-air,,,0,,22246,North Carolina,37,No,No,,,,OPEN,
0,No,K5JEG,United States,No,Yes,1,314041,0,No,25.0 kHz,444.15000,449.15000,0,,"Sun, 24 Dec 2023 00:00:00 GMT",36.24905000,-99.39029000,No,,Sharon,,No,On-air,,103.5,0,,22250,Oklahoma,40,No,No,,,,OPEN,
0,No,N4ADI,United States,No,Yes,0,0,0,No,25.0 kHz,444.03750,449.03750,0,,"Thu, 28 Dec 2023 00:00:00 GMT",33.51917280,-81.69076200,No,,Aiken,,No,On-air,,,0,,22259,South Carolina,45,No,No,,,,OPEN,
0,No,W7VW,United States,No,Yes,1,313876,0,No,25.0 kHz,444.75000,449.75000,0,Hogback Mtn,"Fri, 29 Dec 2023 00:00:00 GMT",42.24259011,-121.70662182,No,,Klamath Falls,,No,On-air,,,0,,22267,Oregon,41,No,No,,,,OPEN,
0,No,N8ESG,United States,No,Yes,1,0,0,No,25.0 kHz,442.81250,447.81250,0,,"Sun, 16 Jun 2024 00:00:00 GMT",41.49932000,-81.69436050,No,,Cleveland,,No,Off-air,,,0,,22268,Ohio,39,No,No,,,,OPEN,
,No,VA2YRP,Canada,Yes,Yes,,,0,No,25.0 kHz,146.83500,146.23500,0,,"Sat, 30 Dec 2023 00:00:00 GMT",46.33301000,-72.51310000,No,,Becancour,,No,On-air,,,0,,22270,Quebec,CA10,No,No,,,,OPEN,
,No,VA2RPG,Canada,No,Yes,,,0,No,25.0 kHz,443.50000,448.50000,0,,"Sat, 30 Dec 2023 00:00:00 GMT",46.56904000,-72.74328000,No,,Shawinigan,,No,On-air,,,0,,22271,Quebec,CA10,No,No,,,,OPEN,
,No,VA2HRP,Canada,No,Yes,,,0,No,25.0 kHz,443.50000,448.50000,0,,"Sat, 30 Dec 2023 00:00:00 GMT",46.16391000,-72.02674000,No,,Saint-Rosaire,,No,On-air,,,0,,22273,Quebec,CA10,No,No,,,,OPEN,
,No,VE2RPE,Canada,No,Yes,,,0,No,25.0 kHz,449.27500,444.27500,0,,"Sat, 30 Dec 2023 00:00:00 GMT",46.62509000,-72.73542000,No,,Grand-Mere,,No,On-air,,,0,,22274,Quebec,CA10,No,No,,,,OPEN,
0,No,KM6LVQ,United States,Yes,No,,,0,No,25.0 kHz,446.56000,441.56000,0,,"Wed, 22 May 2024 00:00:00 GMT",33.69000000,-117.56000000,No,,Santiago Peak,"PAPA D03 - D-STAR repeaters are linked together via Reflector 12A. Repeaters can be linked to a variety of Reflectors, thus affording worldwide access.",No,Off-air,,CSQ,0,,22287,California,06,No,No,,,CSQ,OPEN,
,No,WA9SGJ,United States,No,No,,,0,Yes,25.0 kHz,444.12500,449.12500,0,,"Thu, 04 Jan 2024 00:00:00 GMT",41.01000000,-88.50000000,No,,Odell,,No,Off-air,,127.3,0,,22300,Illinois,17,No,No,,,127.3,OPEN,
0,No,W9IMP,United States,No,No,,,,Yes,25.0 kHz,443.40000,448.40000,0,,"Mon, 08 Apr 2024 00:00:00 GMT",37.51000000,-88.80000000,No,,Eagleton,"W9IMP callsign is not valid. Eagleton does not exist. Coordinates map to Ozark, IL.",No,Off-air,,82.5,0,,22328,Illinois,17,No,No,,,82.5,OPEN,
0,No,N9KD,United States,No,Yes,0,0,0,No,25.0 kHz,444.00000,449.00000,3300,,"Tue, 09 Jan 2024 00:00:00 GMT",41.91000000,-87.60000000,No,,Chicago,,No,Unknown,,,0,,22336,Illinois,17,No,No,,,,OPEN,
,No,W9DIG,United States,No,Yes,1,,0,No,25.0 kHz,440.09375,445.09375,0,,"Tue, 09 Jan 2024 00:00:00 GMT",41.80000000,-87.70000000,No,,Chicago,,No,Unknown,,,0,,22343,Illinois,17,No,No,,,,OPEN,
0,No,N9CWM,United States,No,Yes,1,311746,0,No,25.0 kHz,440.75625,445.75625,0,,"Tue, 16 Jan 2024 00:00:00 GMT",41.80000000,-87.80000000,No,,McCook,,No,Unknown,,,0,,22347,Illinois,17,No,No,,,,OPEN,
0,No,N9CWM,United States,No,Yes,1,311762,0,No,25.0 kHz,441.75625,446.75625,0,,"Tue, 16 Jan 2024 00:00:00 GMT",42.25000000,-88.10000000,No,,Wauconda,,No,Unknown,,,0,,22352,Illinois,17,No,No,,,,OPEN,
0,No,W9DIG,United States,No,No,,,0,No,25.0 kHz,146.89500,146.29500,11741,,"Tue, 09 Jan 2024 00:00:00 GMT",41.80000000,-87.70000000,No,,Chicago,,No,Off-air,,107.2,0,,22358,Illinois,17,Yes,No,,,107.2,OPEN,11741
,No,KD9WWE,United States,No,No,,,0,Yes,25.0 kHz,145.25000,144.65000,0,,"Tue, 09 Jan 2024 00:00:00 GMT",38.92000000,-90.50000000,No,,Golden Eagle,,No,Off-air,,79.7,0,,22360,Illinois,17,No,No,,,79.7,OPEN,
0,Yes,KB9VMR,United States,No,No,,,0,Yes,25.0 kHz,146.98500,146.38500,0,,"Tue, 09 Jan 2024 00:00:00 GMT",42.06000000,-87.90000000,No,,Arlington Heights,,No,Off-air,659,107.2,0,,22369,Illinois,17,No,No,,,107.2,OPEN,
0,No,NO7RF,United States,No,Yes,3,310048,0,No,25.0 kHz,145.12500,147.92500,0,Riser Lake,"Sat, 13 Jan 2024 00:00:00 GMT",48.50000000,-120.22000000,No,,Winthrop,"Cascades Coffee Net, Mon-Wed-Fri, 0800 local, Talkgroup Cascades (3191), TS 1",No,On-air,,,0,,22380,Washington,53,No,No,,,,OPEN,
0,No,VE7RYS,Canada,No,Yes,1,302719,0,No,25.0 kHz,442.17500,447.17500,0,University BC,"Sun, 21 Jan 2024 00:00:00 GMT",53.72666830,-127.64762060,No,,Vancouver,,No,On-air,,,0,,22384,British Columbia,CA02,No,No,,,,OPEN,
0,No,N7MAQ,United States,No,Yes,1,314119,0,No,25.0 kHz,442.88750,447.88750,0,,"Sun, 21 Jan 2024 00:00:00 GMT",43.80413340,-120.55420120,No,,Dallas,,No,On-air,,,0,,22386,Oregon,41,No,No,,,,OPEN,
0,No,KB9QJN,United States,No,Yes,5,313542,0,No,25.0 kHz,145.19000,144.59000,0,,"Fri, 26 Jan 2024 00:00:00 GMT",45.18052230,-89.68345900,No,,Merrill,Slot 1 linked to “Kansas City Wide”,No,On-air,,,0,,22395,Wisconsin,55,No,No,,,,OPEN,
0,No,KF0KZN,United States,No,Yes,1,314057,0,Yes,25.0 kHz,442.85000,447.85000,0,Epic Center,"Sat, 27 Jan 2024 00:00:00 GMT",37.69014600,-97.33872800,No,,Wichita,"TGIF, BM DMR Networks.<br> TGIF groups have a padding of 50XXXXX",No,On-air,,103.5,1,,22398,Kansas,20,No,No,,,103.5,OPEN,
0,No,N6CID,United States,No,Yes,1,314078,0,No,25.0 kHz,442.97500,447.97500,0,,"Sun, 04 Feb 2024 00:00:00 GMT",32.89953250,-105.96026500,No,,Alamogordo,,No,On-air,,,0,,22407,New Mexico,35,No,No,,,,OPEN,
0,No,W5LCR,United States,No,Yes,7,312452,0,No,25.0 kHz,442.92500,447.92500,,Lake Texana,"Sat, 10 Feb 2024 00:00:00 GMT",28.89089000,-96.59027000,No,,Edna,"Supports analog FM, DMR (Brandmeister) and YSF. Analog users need to set CTCSS receive tone to 103.5 to filter digital signals.",No,On-air,,103.5,0,,22419,Texas,48,Yes,No,,,103.5,OPEN,
,No,KC3WRK,United States,No,Yes,,,0,No,25.0 kHz,446.46000,446.46000,0,,"Sun, 11 Feb 2024 00:00:00 GMT",39.54000000,-76.33000000,No,,Bel Air,,No,On-air,,,1,,22424,Maryland,24,No,No,,,,OPEN,
0,No,K9EPD,United States,No,Yes,1,313159,0,No,25.0 kHz,444.25000,449.25000,0,Deaconess Hospital,"Tue, 20 Feb 2024 00:00:00 GMT",37.98431000,-87.57079000,No,,Evansville,Linked with 311836 when Internet is active,No,On-air,,,1,,22433,Indiana,18,No,No,,,,OPEN,
0,No,KD0JJG,United States,Yes,Yes,1,313994,0,Yes,25.0 kHz,146.95500,146.35500,0,,"Sat, 29 Jun 2024 00:00:00 GMT",41.52364370,-90.57763670,No,,Davenport,,No,On-air,,107.2,0,,22434,Iowa,19,Yes,No,,,107.2,OPEN,
,No,VO2ETC,Canada,No,Yes,,,0,No,25.0 kHz,147.32000,147.92000,0,,"Thu, 22 Feb 2024 00:00:00 GMT",52.94487083,-66.91091900,No,,Labrador City,,No,On-air,,,0,,22440,Newfoundland,CA05,No,No,,,,OPEN,
,No,KC2WBX,United States,No,Yes,,,0,No,25.0 kHz,443.58750,448.58750,0,,"Sun, 25 Feb 2024 00:00:00 GMT",43.13498800,-78.56164200,No,,Royalton,,No,On-air,,,0,,22446,New York,36,No,No,,,,OPEN,
0,No,WX4PG,United States,No,No,,,0,Yes,25.0 kHz,146.70000,146.10000,0,Six Mile Mtn,"Thu, 06 Mar 2025 00:00:00 GMT",34.83288000,-82.80365000,No,,Six Mile,,No,Off-air,,141.3,1,,22456,South Carolina,45,No,No,,,141.3,OPEN,
0,No,WX4PG,United States,No,No,,,0,No,25.0 kHz,442.12500,447.12500,0,Six Mile Mtn,"Thu, 06 Mar 2025 00:00:00 GMT",34.83295000,-82.80342000,No,,Six Mile,,No,Off-air,,127.3,1,,22457,South Carolina,45,No,No,,,127.3,OPEN,
,No,N7YSE,United States,No,No,,,0,Yes,25.0 kHz,449.10000,444.10000,0,,"Sun, 03 Mar 2024 00:00:00 GMT",36.98640000,-112.50420000,No,,Kanab,https://utahvhfs.org/cgi-bin/rptdtl.cgi?Nr=328,No,Off-air,,100.0,0,,22460,Utah,49,No,No,,,,OPEN,
0,No,K7QDX,United States,No,Yes,1,313807,0,No,25.0 kHz,443.30000,448.30000,0,KOVR/KXTV Tower,"Wed, 22 May 2024 00:00:00 GMT",38.23960114,-121.50199890,No,,Sacramento,,No,On-air,,,1,,22469,California,06,No,No,,,,OPEN,
,No,N3QEM,United States,No,Yes,2,312457,0,No,25.0 kHz,443.06250,448.06250,0,,"Tue, 05 Mar 2024 00:00:00 GMT",38.72094540,-75.07601370,No,,Rehoboth Beach,,No,Unknown,,,0,,22471,Delaware,10,No,No,,,,OPEN,
,No,AA4RV,United States,No,Yes,1,314049,0,No,25.0 kHz,443.20000,448.20000,0,WCPE Tower,"Fri, 08 Mar 2024 00:00:00 GMT",35.94030000,-78.47880000,No,,Wake Forest,,No,On-air,,,0,,22476,North Carolina,37,No,No,,,,OPEN,
0,No,KE4TZN,United States,No,Yes,1,314132,0,No,25.0 kHz,440.55000,445.55000,0,Nutrien Radio Tower,"Tue, 30 Jul 2024 00:00:00 GMT",35.26366320,-76.84918080,No,,Aurora,,No,On-air,,,1,,22485,North Carolina,37,No,No,,,,OPEN,
0,No,XE1AF,Mexico,No,Yes,1,334044,0,Yes,25.0 kHz,147.30000,147.90000,0,Col Del Valle,"Thu, 27 Jun 2024 00:00:00 GMT",19.39192510,-99.16957950,No,,Mexico City,,No,Off-air,,103.5,0,,22491,Mexico City,MX09,Yes,No,,,103.5,OPEN,
,No,AD5HM,United States,No,Yes,,,0,No,25.0 kHz,440.55000,445.55000,0,,"Wed, 13 Mar 2024 00:00:00 GMT",33.47583090,-88.81926940,No,,Starkville,Brandmeister TS1:31471 NWS Memphis TS1:312807 Local TS2:3128 Mississippi TS2:31285 Northeast Mississippi,No,On-air,,,0,,22494,Mississippi,28,No,No,,,,OPEN,
,No,AD5HM,United States,No,Yes,,,0,No,25.0 kHz,440.55000,445.55000,0,,"Thu, 14 Mar 2024 00:00:00 GMT",33.47583090,-88.81926940,No,,Starkville,Brandmeister TS1:31471 NWS Memphis TS1:312807 Local TS2:3128 Mississippi TS2:31285 Northeast Mississippi,No,On-air,,,0,,22495,Mississippi,28,No,No,,,,OPEN,
0,No,W4BFB,United States,No,Yes,1,313873,0,No,25.0 kHz,440.55000,445.55000,,Duke Energy Bldg,"Mon, 08 Apr 2024 00:00:00 GMT",35.22360580,-80.84772070,No,,Charlotte,,No,On-air,,,1,,22540,North Carolina,37,No,No,,,,OPEN,
0,No,NC4CN,United States,No,No,,,0,No,25.0 kHz,446.52500,441.52500,0,Lo Potosi Mtn,"Sat, 04 Jan 2025 00:00:00 GMT",36.04623950,-115.07051930,No,,Las Vegas,"Filipino Repeater. Per SCRN surveillance cameras, this repeater has been taken out of service by the SCRN (landlord) management team.",No,Off-air,,,0,,22549,Nevada,32,Yes,No,,,,OPEN,
0,No,N7YOR,United States,No,Yes,15,312758,0,Yes,25.0 kHz,446.62500,441.62500,0,Juan's Flaming Fajita,"Tue, 09 Apr 2024 00:00:00 GMT",36.03543940,-114.98613960,No,,Henderson,"Hytera RD-982, Celwave duplexer, DB Products 4 bay on RX, Hustler co-linear on TX. Admin Steve N7YOR and Dan W7IVK.",No,On-air,,114.8,0,,22551,Nevada,32,No,No,,,114.8,OPEN,
52102,No,N6YKE,United States,Yes,No,,,0,No,25.0 kHz,147.33000,147.93000,0,Blue Diamond,"Mon, 15 Apr 2024 00:00:00 GMT",36.08467000,-115.38623000,No,,Las Vegas,,No,Off-air,,146.2,1,,22570,Nevada,32,No,No,,,,CLOSED,
,No,KI6VEJ,United States,No,No,,,0,Yes,25.0 kHz,447.02500,442.02500,0,Blue Diamond,"Mon, 15 Apr 2024 00:00:00 GMT",36.08468000,-115.38632000,No,,Las Vegas,"This repeater has not had an ID (strapped or not strapped) in four years. This repeater also has no hangtime, tail, or courtesy tone.",No,Off-air,,131.8,1,,22572,Nevada,32,No,No,,,131.8,OPEN,
0,No,KC2FTO,United States,No,Yes,1,313263,0,No,25.0 kHz,927.52500,902.52500,,,"Wed, 17 Apr 2024 00:00:00 GMT",28.23497900,-81.58096000,No,,Davenport,,No,On-air,,,0,,22576,Florida,12,No,No,,,,OPEN,
,No,KD4BNQ,United States,No,Yes,,,0,No,25.0 kHz,440.80000,445.80000,0,,"Fri, 19 Apr 2024 00:00:00 GMT",37.33706750,-80.68617960,No,,Ripplemead,,No,On-air,,77.0,0,,22579,Virginia,51,Yes,No,,,,OPEN,
0,No,KD4ADL,United States,No,Yes,9,314050,0,No,25.0 kHz,441.97500,446.97500,0,Fishers View Mtn,"Mon, 23 Dec 2024 00:00:00 GMT",37.09250000,-80.30600000,No,,Christiansburg,,No,Off-air,,,0,,22586,Virginia,51,No,No,,,,OPEN,
0,No,W0MG,United States,No,Yes,1,311919,0,No,25.0 kHz,443.72500,448.72500,0,CFU,"Fri, 07 Jun 2024 00:00:00 GMT",42.52766800,-92.43881490,No,,Cedar Falls,TS2 TG3119,No,On-air,,,1,,22588,Iowa,19,No,No,,,,OPEN,
0,Yes,KC6NKK,United States,Yes,Yes,0,312562,0,No,25.0 kHz,147.91500,147.31500,0,,"Tue, 30 Apr 2024 00:00:00 GMT",34.89579570,-117.01728260,Yes,0,Barstow,"Open access MMDVM, Contact me if you need another mode active.",No,Off-air,,151.4,0,,22593,California,06,Yes,No,,,151.4,OPEN,
573470,No,KF7KGN,United States,No,Yes,0,0,184087,No,25.0 kHz,446.77500,441.77500,0,Snow Canyon,"Wed, 01 May 2024 00:00:00 GMT",37.16939490,-113.65330410,No,,Ivins,,No,On-air,,100.0,0,,22596,Utah,49,Yes,No,,,100.0,OPEN,
0,No,KD9VBX,United States,No,Yes,8,0,0,No,25.0 kHz,440.78125,445.78125,0,,"Thu, 02 May 2024 00:00:00 GMT",42.68278850,-89.01872220,No,,Janesville,Open access.,No,On-air,,,0,,22598,Wisconsin,55,No,No,,,,OPEN,
0,No,N4LGK,United States,No,No,,,0,Yes,25.0 kHz,444.15000,449.15000,0,,"Mon, 23 Dec 2024 00:00:00 GMT",35.35847430,-79.89449010,No,,Troy,,No,Off-air,,107.2,0,,22602,North Carolina,37,No,No,,,107.2,OPEN,
0,No,WA7LM,United States,Yes,No,,,0,Yes,25.0 kHz,443.80000,448.80000,0,,"Fri, 03 May 2024 00:00:00 GMT",46.52955170,-122.48511120,No,,Mossyrock,,No,Off-air,,123.0,0,,22607,Washington,53,No,No,,,123.0,OPEN,
0,No,VA3OTL,Canada,No,Yes,1,302385,0,No,25.0 kHz,927.70000,902.70000,0,,"Fri, 03 May 2024 00:00:00 GMT",46.51364940,-84.33575260,No,,Sault Ste Marie,,No,On-air,,,0,,22609,Ontario,CA08,No,No,,,,OPEN,
0,No,WX4EMT,United States,No,Yes,1,0,0,No,25.0 kHz,443.40000,448.40000,0,Water Tower,"Sun, 29 Sep 2024 00:00:00 GMT",35.24369690,-89.35007140,No,,Somerville,"DMR TS2/TG2 for QSO in West Tennessee, TS1/TG 31471 is static linked to NWS Memphis for storm info and tracking",No,On-air,,CSQ,1,,22610,Tennessee,47,No,No,,,CSQ,OPEN,
0,No,W4BWW,United States,No,Yes,1,314177,0,Yes,12.5 kHz,145.14000,144.54000,0,,"Sun, 10 Nov 2024 00:00:00 GMT",36.10397660,-83.55267510,No,,New Market,"Narrow BAND-DMR, Mix Mode, CSQ for Analog",No,On-air,,118.8,0,,22614,Tennessee,47,No,No,,,118.8,OPEN,
0,No,KF4YLM,United States,No,Yes,9,3151345,,No,25.0 kHz,444.00000,449.00000,0,Potts Mtn,"Mon, 06 May 2024 00:00:00 GMT",37.56698190,-80.19302740,No,,Paint Bank,,No,On-air,,107.2,0,,22618,Virginia,51,No,No,,,,OPEN,
0,No,N4HRS,United States,No,Yes,9,,,No,25.0 kHz,444.21250,449.21250,0,Poor Mtn,"Mon, 06 May 2024 00:00:00 GMT",37.22943540,-80.08863960,No,,Roanoke,,No,On-air,,,0,,22619,Virginia,51,No,No,,,,OPEN,
0,No,K7UDZ,United States,No,No,,,0,Yes,25.0 kHz,446.01250,441.01250,0,Fairgrounds,"Fri, 06 Dec 2024 00:00:00 GMT",39.68759810,-83.92057310,No,,Xenia,Temporary amateur-band trunking site set up for Dayton Hamvention 2024. Will be on-air and open at least during show hours.  More information: https://github.com/ilyacodes/dayton-2024-hamtrunk,No,Off-air,,,0,,22621,Ohio,39,No,No,,,,OPEN,
62383,No,VE3JLR,Canada,Yes,Yes,1,302390,281139,Yes,25.0 kHz,145.35000,144.75000,0,,"Fri, 11 Oct 2024 00:00:00 GMT",45.82665130,-77.11088260,No,,Pembroke,APRS enabled,No,On-air,,114.8,0,,22645,Ontario,CA08,Yes,No,,,114.8,OPEN,
0,Yes,NH7CY,United States,No,Yes,11,314308,0,Yes,12.5 kHz,927.92500,902.92500,0,Como Park,"Sat, 01 Feb 2025 00:00:00 GMT",44.95444500,-93.09130100,No,,Saint Paul,Very active TG MSP Metro 31272 on DMR.,No,Unknown,700,162.2,1,,22647,Minnesota,27,No,No,,,162.2,OPEN,
